temperature,specimen,E,L1,L2,L3,P
32.0,397,0.0,0.0,0.0,0.0,0.0
32.0,398,0.0,0.0,0.0,0.0,0.0
32.0,399,0.0,0.0,0.0,0.0,0.0
32.0,400,0.0,0.0,0.0,0.0,0.0
32.0,401,0.0,0.0,0.0,0.0,0.0
32.0,402,0.0,0.0,0.0,0.0,0.0
32.0,403,0.0,0.0,0.0,0.0,0.0
32.0,404,0.0,0.0,0.0,0.0,0.0
32.0,405,0.0,0.0,0.0,0.0,0.0
32.0,406,0.0,0.0,0.0,0.0,0.0
32.0,407,0.0,0.0,0.0,0.0,0.0
32.0,408,0.0,0.0,0.0,0.0,0.0
32.0,409,0.0,0.0,0.0,0.0,0.0
32.0,410,0.0,0.0,0.0,0.0,0.0
32.0,411,0.0,0.0,0.0,0.0,0.0
32.0,412,0.0,0.0,0.0,0.0,0.0
32.0,413,0.0,0.0,0.0,0.0,0.0
32.0,414,0.0,0.0,0.0,0.0,0.0
32.0,415,0.0,0.0,0.0,0.0,0.0
32.0,416,0.0,0.0,0.0,0.0,0.0
32.0,417,0.0,0.0,0.0,0.0,0.0
32.0,418,0.0,0.0,0.0,0.0,0.0
32.0,419,0.0,0.0,0.0,0.0,0.0
32.0,420,0.0,0.0,0.0,0.0,0.0
32.0,421,0.0,0.0,0.0,0.0,0.0
32.0,422,0.0,0.0,0.0,0.0,0.0
32.0,423,0.0,0.0,0.0,0.0,0.0
32.0,424,0.0,0.0,0.0,0.0,0.0
32.0,425,0.0,0.0,0.0,0.0,0.0
32.0,426,0.0,0.0,0.0,0.0,0.0
32.0,427,0.0,0.0,0.0,0.0,0.0
32.0,428,0.0,0.0,0.0,0.0,0.0
32.0,429,0.0,0.0,0.0,0.0,0.0
32.0,430,0.0,0.0,0.0,0.0,0.0
32.0,431,0.0,0.0,0.0,0.0,0.0
32.0,432,0.0,0.0,0.0,0.0,0.0
32.0,433,0.0,0.0,0.0,0.0,0.0
32.0,434,0.0,0.0,0.0,0.0,0.0
32.0,435,0.0,0.0,0.0,0.0,0.0
32.0,436,0.0,0.0,0.0,0.0,0.0
32.0,437,0.0,0.0,0.0,0.0,0.0
32.0,438,0.0,0.0,0.0,0.0,0.0
32.0,439,0.0,0.0,0.0,0.0,0.0
32.0,440,0.0,0.0,0.0,0.0,0.0
32.0,441,0.0,0.0,0.0,0.0,0.0
32.0,442,0.0,0.0,0.0,0.0,0.0
32.0,443,0.0,0.0,0.0,0.0,0.0
32.0,444,0.0,0.0,0.0,0.0,0.0
32.0,445,0.0,0.0,0.0,0.0,0.0
32.0,446,0.0,0.0,0.0,0.0,0.0
32.0,447,0.0,0.0,0.0,0.0,0.0
32.0,448,0.0,0.0,0.0,0.0,0.0
32.0,449,0.0,0.0,0.0,0.0,0.0
32.0,450,0.0,0.0,0.0,0.0,0.0
32.0,451,0.0,0.0,0.0,0.0,0.0
32.0,452,0.0,0.0,0.0,0.0,0.0
32.0,453,0.0,0.0,0.0,0.0,0.0
32.0,454,0.0,0.0,0.0,0.0,0.0
32.0,455,0.0,0.0,0.0,0.0,0.0
32.0,456,0.0,0.0,0.0,0.0,0.0
32.0,457,0.0,0.0,0.0,0.0,0.0
32.0,458,0.0,0.0,0.0,0.0,0.0
32.0,459,0.0,0.0,0.0,0.0,0.0
32.0,460,0.0,0.0,0.0,0.0,0.0
32.0,461,0.0,0.0,0.0,0.0,0.0
32.0,462,0.0,0.0,0.0,0.0,0.0
32.0,463,0.0,0.0,0.0,0.0,0.0
32.0,464,0.0,0.0,0.0,0.0,0.0
32.0,465,0.0,0.0,0.0,0.0,0.0
32.0,466,0.0,0.0,0.0,0.0,0.0
32.0,467,0.0,0.0,0.0,0.0,0.0
32.0,468,0.0,0.0,0.0,0.0,0.0
32.0,469,0.0,0.0,0.0,0.0,0.0
32.0,470,0.0,0.0,0.0,0.0,0.0
32.0,471,0.0,0.0,0.0,0.0,0.0
32.0,472,0.0,0.0,0.0,0.0,0.0
32.0,473,0.0,0.0,0.0,0.0,0.0
32.0,474,0.0,0.0,0.0,0.0,0.0
32.0,475,0.0,0.0,0.0,0.0,0.0
32.0,476,0.0,0.0,0.0,0.0,0.0
32.0,477,0.0,0.0,0.0,0.0,0.0
32.0,478,0.0,0.0,0.0,0.0,0.0
32.0,479,0.0,0.0,0.0,0.0,0.0
32.0,480,0.0,0.0,0.0,0.0,0.0
32.0,481,0.0,0.0,0.0,0.0,0.0
32.0,482,0.0,0.0,0.0,0.0,0.0
32.0,483,0.0,0.0,0.0,0.0,0.0
32.0,484,0.0,0.0,0.0,0.0,0.0
32.0,485,0.0,0.0,0.0,0.0,0.0
32.0,486,0.0,0.0,0.0,0.0,0.0
32.0,487,0.0,0.0,0.0,0.0,0.0
32.0,488,0.0,0.0,0.0,0.0,0.0
32.0,489,0.0,0.0,0.0,0.0,0.0
32.0,490,0.0,0.0,0.0,0.0,0.0
32.0,491,0.0,0.0,0.0,0.0,0.0
32.0,492,0.0,0.0,0.0,0.0,0.0
32.0,493,0.0,0.0,0.0,0.0,0.0
32.0,494,0.0,0.0,0.0,0.0,0.0
32.0,495,0.0,0.0,0.0,0.0,0.0
32.0,496,0.0,0.0,0.0,0.0,0.0
32.0,497,0.0,0.0,0.0,0.0,0.0
32.0,498,0.0,0.0,0.0,0.0,0.0
32.0,499,0.0,0.0,0.0,0.0,0.0
32.0,500,0.0,0.0,0.0,0.0,0.0
32.0,501,0.0,0.0,0.0,0.0,0.0
32.0,502,0.0,0.0,0.0,0.0,0.0
32.0,503,0.0,0.0,0.0,0.0,0.0
32.0,504,0.0,0.0,0.0,0.0,0.0
32.0,505,0.0,0.0,0.0,0.0,0.0
32.0,506,0.0,0.0,0.0,0.0,0.0
32.0,507,0.0,0.0,0.0,0.0,0.0
32.0,508,0.0,0.0,0.0,0.0,0.0
32.0,509,0.0,0.0,0.0,0.0,0.0
32.0,510,0.0,0.0,0.0,0.0,0.0
32.0,511,0.0,0.0,0.0,0.0,0.0
32.0,512,0.0,0.0,0.0,0.0,0.0
32.0,513,0.0,0.0,0.0,0.0,0.0
32.0,514,0.0,0.0,0.0,0.0,0.0
32.0,515,0.0,0.0,0.0,0.0,0.0
32.0,516,0.0,0.0,0.0,0.0,0.0
32.0,517,0.0,0.0,0.0,0.0,0.0
32.0,518,0.0,0.0,0.0,0.0,0.0
32.0,519,0.0,0.0,0.0,0.0,0.0
32.0,520,0.0,0.0,0.0,0.0,0.0
32.0,521,0.0,0.0,0.0,0.0,0.0
32.0,522,0.0,0.0,0.0,0.0,0.0
32.0,523,0.0,0.0,0.0,0.0,0.0
32.0,524,0.0,0.0,0.0,0.0,0.0
32.0,525,0.0,0.0,0.0,0.0,0.0
32.0,526,0.0,0.0,0.0,0.0,0.0
32.0,527,0.0,0.0,0.0,0.0,0.0
32.0,528,0.0,0.0,0.0,0.0,0.0
32.0,529,0.0,0.0,0.0,0.0,0.0
32.0,530,0.0,0.0,0.0,0.0,0.0
32.0,531,0.0,0.0,0.0,0.0,0.0
32.0,532,0.0,0.0,0.0,0.0,0.0
32.0,533,0.0,0.0,0.0,0.0,0.0
32.0,534,0.0,0.0,0.0,0.0,0.0
32.0,535,0.0,0.0,0.0,0.0,0.0
32.0,536,0.0,0.0,0.0,0.0,0.0
32.0,537,0.0,0.0,0.0,0.0,0.0
32.0,538,0.0,0.0,0.0,0.0,0.0
32.0,539,0.0,0.0,0.0,0.0,0.0
32.0,540,0.0,0.0,0.0,0.0,0.0
32.0,541,0.0,0.0,0.0,0.0,0.0
32.0,542,0.0,0.0,0.0,0.0,0.0
32.0,543,0.0,0.0,0.0,0.0,0.0
32.0,544,0.0,0.0,0.0,0.0,0.0
32.0,545,0.0,0.0,0.0,0.0,0.0
32.0,546,0.0,0.0,0.0,0.0,0.0
32.0,547,0.0,0.0,0.0,0.0,0.0
32.0,548,0.0,0.0,0.0,0.0,0.0
32.0,549,0.0,0.0,0.0,0.0,0.0
32.0,550,0.0,0.0,0.0,0.0,0.0
32.0,551,0.0,0.0,0.0,0.0,0.0
32.0,552,0.0,0.0,0.0,0.0,0.0
32.0,553,0.0,0.0,0.0,0.0,0.0
32.0,554,0.0,0.0,0.0,0.0,0.0
32.0,555,0.0,0.0,0.0,0.0,0.0
32.0,556,0.0,0.0,0.0,0.0,0.0
32.0,557,0.0,0.0,0.0,0.0,0.0
32.0,558,0.0,0.0,0.0,0.0,0.0
32.0,559,0.0,0.0,0.0,0.0,0.0
32.0,560,0.0,0.0,0.0,0.0,0.0
32.0,561,0.0,0.0,0.0,0.0,0.0
32.0,562,0.0,0.0,0.0,0.0,0.0
32.0,563,0.0,0.0,0.0,0.0,0.0
32.0,564,0.0,0.0,0.0,0.0,0.0
32.0,565,0.0,0.0,0.0,0.0,0.0
32.0,566,0.0,0.0,0.0,0.0,0.0
32.0,567,0.0,0.0,0.0,0.0,0.0
32.0,568,0.0,0.0,0.0,0.0,0.0
32.0,569,0.0,0.0,0.0,0.0,0.0
32.0,570,0.0,0.0,0.0,0.0,0.0
32.0,571,0.0,0.0,0.0,0.0,0.0
32.0,572,0.0,0.0,0.0,0.0,0.0
32.0,573,0.0,0.0,0.0,0.0,0.0
32.0,574,0.0,0.0,0.0,0.0,0.0
32.0,575,0.0,0.0,0.0,0.0,0.0
32.0,576,0.0,0.0,0.0,0.0,0.0
32.0,577,0.0,0.0,0.0,0.0,0.0
32.0,578,0.0,0.0,0.0,0.0,0.0
32.0,579,0.0,0.0,0.0,0.0,0.0
32.0,580,0.0,0.0,0.0,0.0,0.0
32.0,581,0.0,0.0,0.0,0.0,0.0
32.0,582,0.0,0.0,0.0,0.0,0.0
32.0,583,0.0,0.0,0.0,0.0,0.0
32.0,584,0.0,0.0,0.0,0.0,0.0
32.0,585,0.0,0.0,0.0,0.0,0.0
32.0,586,0.0,0.0,0.0,0.0,0.0
32.0,587,0.0,0.0,0.0,0.0,0.0
32.0,588,0.0,0.0,0.0,0.0,0.0
32.0,589,0.0,0.0,0.0,0.0,0.0
32.0,590,0.0,0.0,0.0,0.0,0.0
32.0,591,0.0,0.0,0.0,0.0,0.0
32.0,592,0.0,0.0,0.0,0.0,0.0
32.0,593,0.0,0.0,0.0,0.0,0.0
32.0,594,0.0,0.0,0.0,0.0,0.0
32.0,595,0.0,0.0,0.0,0.0,0.0
32.0,596,0.0,0.0,0.0,0.0,0.0
32.0,597,0.0,0.0,0.0,0.0,0.0
32.0,598,0.0,0.0,0.0,0.0,0.0
32.0,599,0.0,0.0,0.0,0.0,0.0
32.0,600,0.0,0.0,0.0,0.0,0.0
32.0,601,0.0,0.0,0.0,0.0,0.0
32.0,602,0.0,0.0,0.0,0.0,0.0
32.0,603,0.0,0.0,0.0,0.0,0.0
32.0,604,0.0,0.0,0.0,0.0,0.0
32.0,605,0.0,0.0,0.0,0.0,0.0
32.0,606,0.0,0.0,0.0,0.0,0.0
32.0,607,0.0,0.0,0.0,0.0,0.0
32.0,608,0.0,0.0,0.0,0.0,0.0
32.0,609,0.0,0.0,0.0,0.0,0.0
32.0,610,0.0,0.0,0.0,0.0,0.0
32.0,611,0.0,0.0,0.0,0.0,0.0
32.0,612,0.0,0.0,0.0,0.0,0.0
32.0,613,0.0,0.0,0.0,0.0,0.0
32.0,614,0.0,0.0,0.0,0.0,0.0
32.0,615,0.0,0.0,0.0,0.0,0.0
32.0,616,0.0,0.0,0.0,0.0,0.0
32.0,617,0.0,0.0,0.0,0.0,0.0
32.0,618,0.0,0.0,0.0,0.0,0.0
32.0,619,0.0,0.0,0.0,0.0,0.0
32.0,620,0.0,0.0,0.0,0.0,0.0
32.0,621,0.0,0.0,0.0,0.0,0.0
32.0,622,0.0,0.0,0.0,0.0,0.0
32.0,623,0.0,0.0,0.0,0.0,0.0
32.0,624,0.0,0.0,0.0,0.0,0.0
32.0,625,0.0,0.0,0.0,0.0,0.0
32.0,626,0.0,0.0,0.0,0.0,0.0
32.0,627,0.0,0.0,0.0,0.0,0.0
32.0,628,0.0,0.0,0.0,0.0,0.0
32.0,629,0.0,0.0,0.0,0.0,0.0
32.0,630,0.0,0.0,0.0,0.0,0.0
32.0,631,0.0,0.0,0.0,0.0,0.0
32.0,632,0.0,0.0,0.0,0.0,0.0
32.0,633,0.0,0.0,0.0,0.0,0.0
32.0,634,0.0,0.0,0.0,0.0,0.0
32.0,635,0.0,0.0,0.0,0.0,0.0
32.0,636,0.0,0.0,0.0,0.0,0.0
32.0,637,0.0,0.0,0.0,0.0,0.0
32.0,638,0.0,0.0,0.0,0.0,0.0
32.0,639,0.0,0.0,0.0,0.0,0.0
32.0,640,0.0,0.0,0.0,0.0,0.0
32.0,641,0.0,0.0,0.0,0.0,0.0
32.0,642,0.0,0.0,0.0,0.0,0.0
32.0,643,0.0,0.0,0.0,0.0,0.0
32.0,644,0.0,0.0,0.0,0.0,0.0
32.0,645,0.0,0.0,0.0,0.0,0.0
32.0,646,0.0,0.0,0.0,0.0,0.0
32.0,647,0.0,0.0,0.0,0.0,0.0
32.0,648,0.0,0.0,0.0,0.0,0.0
32.0,649,0.0,0.0,0.0,0.0,0.0
32.0,650,0.0,0.0,0.0,0.0,0.0
32.0,651,0.0,0.0,0.0,0.0,0.0
32.0,652,0.0,0.0,0.0,0.0,0.0
32.0,653,0.0,0.0,0.0,0.0,0.0
32.0,654,0.0,0.0,0.0,0.0,0.0
32.0,655,0.0,0.0,0.0,0.0,0.0
32.0,656,0.0,0.0,0.0,0.0,0.0
32.0,657,0.0,0.0,0.0,0.0,0.0
32.0,658,0.0,0.0,0.0,0.0,0.0
32.0,659,0.0,0.0,0.0,0.0,0.0
32.0,660,0.0,0.0,0.0,0.0,0.0
32.0,661,0.0,0.0,0.0,0.0,0.0
32.0,662,0.0,0.0,0.0,0.0,0.0
32.0,663,0.0,0.0,0.0,0.0,0.0
32.0,664,0.0,0.0,0.0,0.0,0.0
32.0,665,0.0,0.0,0.0,0.0,0.0
32.0,666,0.0,0.0,0.0,0.0,0.0
32.0,667,0.0,0.0,0.0,0.0,0.0
32.0,668,0.0,0.0,0.0,0.0,0.0
32.0,669,0.0,0.0,0.0,0.0,0.0
32.0,670,0.0,0.0,0.0,0.0,0.0
32.0,671,0.0,0.0,0.0,0.0,0.0
32.0,672,0.0,0.0,0.0,0.0,0.0
32.0,673,0.0,0.0,0.0,0.0,0.0
32.0,674,0.0,0.0,0.0,0.0,0.0
32.0,675,0.0,0.0,0.0,0.0,0.0
32.0,676,0.0,0.0,0.0,0.0,0.0
32.0,677,0.0,0.0,0.0,0.0,0.0
32.0,678,0.0,0.0,0.0,0.0,0.0
32.0,679,0.0,0.0,0.0,0.0,0.0
32.0,680,0.0,0.0,0.0,0.0,0.0
32.0,681,0.0,0.0,0.0,0.0,0.0
32.0,682,0.0,0.0,0.0,0.0,0.0
32.0,683,0.0,0.0,0.0,0.0,0.0
32.0,684,0.0,0.0,0.0,0.0,0.0
32.0,685,0.0,0.0,0.0,0.0,0.0
32.0,686,0.0,0.0,0.0,0.0,0.0
32.0,687,0.0,0.0,0.0,0.0,0.0
32.0,688,0.0,0.0,0.0,0.0,0.0
32.0,689,0.0,0.0,0.0,0.0,0.0
32.0,690,0.0,0.0,0.0,0.0,0.0
32.0,691,0.0,0.0,0.0,0.0,0.0
32.0,692,0.0,0.0,0.0,0.0,0.0
32.0,693,0.0,0.0,0.0,0.0,0.0
32.0,694,0.0,0.0,0.0,0.0,0.0
32.0,695,0.0,0.0,0.0,0.0,0.0
32.0,696,0.0,0.0,0.0,0.0,0.0
32.0,697,0.0,0.0,0.0,0.0,0.0
32.0,698,0.0,0.0,0.0,0.0,0.0
32.0,699,0.0,0.0,0.0,0.0,0.0
32.0,700,0.0,0.0,0.0,0.0,0.0
32.0,701,0.0,0.0,0.0,0.0,0.0
32.0,702,0.0,0.0,0.0,0.0,0.0
32.0,703,0.0,0.0,0.0,0.0,0.0
32.0,704,0.0,0.0,0.0,0.0,0.0
32.0,705,0.0,0.0,0.0,0.0,0.0
32.0,706,0.0,0.0,0.0,0.0,0.0
32.0,707,0.0,0.0,0.0,0.0,0.0
32.0,708,0.0,0.0,0.0,0.0,0.0
32.0,709,0.0,0.0,0.0,0.0,0.0
32.0,710,0.0,0.0,0.0,0.0,0.0
32.0,711,0.0,0.0,0.0,0.0,0.0
32.0,712,0.0,0.0,0.0,0.0,0.0
32.0,713,0.0,0.0,0.0,0.0,0.0
32.0,714,0.0,0.0,0.0,0.0,0.0
32.0,715,0.0,0.0,0.0,0.0,0.0
32.0,716,0.0,0.0,0.0,0.0,0.0
32.0,717,0.0,0.0,0.0,0.0,0.0
32.0,718,0.0,0.0,0.0,0.0,0.0
32.0,719,0.0,0.0,0.0,0.0,0.0
32.0,720,0.0,0.0,0.0,0.0,0.0
32.0,721,0.0,0.0,0.0,0.0,0.0
32.0,722,0.0,0.0,0.0,0.0,0.0
32.0,723,0.0,0.0,0.0,0.0,0.0
32.0,724,0.0,0.0,0.0,0.0,0.0
32.0,725,0.0,0.0,0.0,0.0,0.0
32.0,726,0.0,0.0,0.0,0.0,0.0
32.0,727,0.0,0.0,0.0,0.0,0.0
32.0,728,0.0,0.0,0.0,0.0,0.0
32.0,729,0.0,0.0,0.0,0.0,0.0
32.0,730,0.0,0.0,0.0,0.0,0.0
32.0,731,0.0,0.0,0.0,0.0,0.0
32.0,732,0.0,0.0,0.0,0.0,0.0
32.0,733,0.0,0.0,0.0,0.0,0.0
32.0,734,0.0,0.0,0.0,0.0,0.0
32.0,735,0.0,0.0,0.0,0.0,0.0
32.0,736,0.0,0.0,0.0,0.0,0.0
32.0,737,0.0,0.0,0.0,0.0,0.0
32.0,738,0.0,0.0,0.0,0.0,0.0
32.0,739,0.0,0.0,0.0,0.0,0.0
32.0,740,0.0,0.0,0.0,0.0,0.0
32.0,741,0.0,0.0,0.0,0.0,0.0
32.0,742,0.0,0.0,0.0,0.0,0.0
32.0,743,0.0,0.0,0.0,0.0,0.0
32.0,744,0.0,0.0,0.0,0.0,0.0
32.0,745,0.0,0.0,0.0,0.0,0.0
32.0,746,0.0,0.0,0.0,0.0,0.0
32.0,747,0.0,0.0,0.0,0.0,0.0
32.0,748,0.0,0.0,0.0,0.0,0.0
32.0,749,0.0,0.0,0.0,0.0,0.0
32.0,750,0.0,0.0,0.0,0.0,0.0
32.0,751,0.0,0.0,0.0,0.0,0.0
32.0,752,0.0,0.0,0.0,0.0,0.0
32.0,753,0.0,0.0,0.0,0.0,0.0
32.0,754,0.0,0.0,0.0,0.0,0.0
32.0,755,0.0,0.0,0.0,0.0,0.0
32.0,756,0.0,0.0,0.0,0.0,0.0
32.0,757,0.0,0.0,0.0,0.0,0.0
32.0,758,0.0,0.0,0.0,0.0,0.0
32.0,759,0.0,0.0,0.0,0.0,0.0
32.0,760,0.0,0.0,0.0,0.0,0.0
32.0,761,0.0,0.0,0.0,0.0,0.0
32.0,762,0.0,0.0,0.0,0.0,0.0
32.0,763,0.0,0.0,0.0,0.0,0.0
32.0,764,0.0,0.0,0.0,0.0,0.0
32.0,765,0.0,0.0,0.0,0.0,0.0
32.0,766,0.0,0.0,0.0,0.0,0.0
32.0,767,0.0,0.0,0.0,0.0,0.0
32.0,768,0.0,0.0,0.0,0.0,0.0
32.0,769,0.0,0.0,0.0,0.0,0.0
32.0,770,0.0,0.0,0.0,0.0,0.0
32.0,771,0.0,0.0,0.0,0.0,0.0
32.0,772,0.0,0.0,0.0,0.0,0.0
32.0,773,0.0,0.0,0.0,0.0,0.0
32.0,774,0.0,0.0,0.0,0.0,0.0
32.0,775,0.0,0.0,0.0,0.0,0.0
32.0,776,0.0,0.0,0.0,0.0,0.0
32.0,777,0.0,0.0,0.0,0.0,0.0
32.0,778,0.0,0.0,0.0,0.0,0.0
32.0,779,0.0,0.0,0.0,0.0,0.0
32.0,780,0.0,0.0,0.0,0.0,0.0
32.0,781,0.0,0.0,0.0,0.0,0.0
32.0,782,0.0,0.0,0.0,0.0,0.0
32.0,783,0.0,0.0,0.0,0.0,0.0
32.0,784,0.0,0.0,0.0,0.0,0.0
32.0,785,0.0,0.0,0.0,0.0,0.0
32.0,786,0.0,0.0,0.0,0.0,0.0
32.0,787,0.0,0.0,0.0,0.0,0.0
32.0,788,0.0,0.0,0.0,0.0,0.0
32.0,789,0.0,0.0,0.0,0.0,0.0
32.0,790,0.0,0.0,0.0,0.0,0.0
32.0,791,0.0,0.0,0.0,0.0,0.0
32.0,792,0.0,0.0,0.0,0.0,0.0
32.0,793,0.0,0.0,0.0,0.0,0.0
32.0,794,0.0,0.0,0.0,0.0,0.0
32.0,795,0.0,0.0,0.0,0.0,0.0
32.0,796,0.0,0.0,0.0,0.0,0.0
32.0,797,0.0,0.0,0.0,0.0,0.0
32.0,798,0.0,0.0,0.0,0.0,0.0
32.0,799,0.0,0.0,0.0,0.0,0.0
32.0,800,0.0,0.0,0.0,0.0,0.0
32.0,801,0.0,0.0,0.0,0.0,0.0
32.0,802,0.0,0.0,0.0,0.0,0.0
32.0,803,0.0,0.0,0.0,0.0,0.0
32.0,804,0.0,0.0,0.0,0.0,0.0
32.0,805,0.0,0.0,0.0,0.0,0.0
32.0,806,0.0,0.0,0.0,0.0,0.0
32.0,807,0.0,0.0,0.0,0.0,0.0
32.0,808,0.0,0.0,0.0,0.0,0.0
32.0,809,0.0,0.0,0.0,0.0,0.0
32.0,810,0.0,0.0,0.0,0.0,0.0
32.0,811,0.0,0.0,0.0,0.0,0.0
32.0,812,0.0,0.0,0.0,0.0,0.0
32.0,813,0.0,0.0,0.0,0.0,0.0
32.0,814,0.0,0.0,0.0,0.0,0.0
32.0,815,0.0,0.0,0.0,0.0,0.0
32.0,816,0.0,0.0,0.0,0.0,0.0
32.0,817,0.0,0.0,0.0,0.0,0.0
32.0,818,0.0,0.0,0.0,0.0,0.0
32.0,819,0.0,0.0,0.0,0.0,0.0
32.0,820,0.0,0.0,0.0,0.0,0.0
32.0,821,0.0,0.0,0.0,0.0,0.0
32.0,822,0.0,0.0,0.0,0.0,0.0
32.0,823,0.0,0.0,0.0,0.0,0.0
32.0,824,0.0,0.0,0.0,0.0,0.0
32.0,825,0.0,0.0,0.0,0.0,0.0
32.0,826,0.0,0.0,0.0,0.0,0.0
32.0,827,0.0,0.0,0.0,0.0,0.0
32.0,828,0.0,0.0,0.0,0.0,0.0
32.0,829,0.0,0.0,0.0,0.0,0.0
32.0,830,0.0,0.0,0.0,0.0,0.0
32.0,831,0.0,0.0,0.0,0.0,0.0
32.0,832,0.0,0.0,0.0,0.0,0.0
32.0,833,0.0,0.0,0.0,0.0,0.0
32.0,834,0.0,0.0,0.0,0.0,0.0
32.0,835,0.0,0.0,0.0,0.0,0.0
32.0,836,0.0,0.0,0.0,0.0,0.0
32.0,837,0.0,0.0,0.0,0.0,0.0
32.0,838,0.0,0.0,0.0,0.0,0.0
32.0,839,0.0,0.0,0.0,0.0,0.0
32.0,840,0.0,0.0,0.0,0.0,0.0
32.0,841,0.0,0.0,0.0,0.0,0.0
32.0,842,0.0,0.0,0.0,0.0,0.0
32.0,843,0.0,0.0,0.0,0.0,0.0
32.0,844,0.0,0.0,0.0,0.0,0.0
32.0,845,0.0,0.0,0.0,0.0,0.0
32.0,846,0.0,0.0,0.0,0.0,0.0
32.0,847,0.0,0.0,0.0,0.0,0.0
32.0,848,0.0,0.0,0.0,0.0,0.0
32.0,849,0.0,0.0,0.0,0.0,0.0
32.0,850,0.0,0.0,0.0,0.0,0.0
32.0,851,0.0,0.0,0.0,0.0,0.0
32.0,852,0.0,0.0,0.0,0.0,0.0
32.0,853,0.0,0.0,0.0,0.0,0.0
32.0,854,0.0,0.0,0.0,0.0,0.0
32.0,855,0.0,0.0,0.0,0.0,0.0
32.0,856,0.0,0.0,0.0,0.0,0.0
32.0,857,0.0,0.0,0.0,0.0,0.0
32.0,858,0.0,0.0,0.0,0.0,0.0
32.0,859,0.0,0.0,0.0,0.0,0.0
32.0,860,0.0,0.0,0.0,0.0,0.0
32.0,861,0.0,0.0,0.0,0.0,0.0
32.0,862,0.0,0.0,0.0,0.0,0.0
32.0,863,0.0,0.0,0.0,0.0,0.0
32.0,864,0.0,0.0,0.0,0.0,0.0
32.0,865,0.0,0.0,0.0,0.0,0.0
32.0,866,0.0,0.0,0.0,0.0,0.0
32.0,867,0.0,0.0,0.0,0.0,0.0
32.0,868,0.0,0.0,0.0,0.0,0.0
32.0,869,0.0,0.0,0.0,0.0,0.0
32.0,870,0.0,0.0,0.0,0.0,0.0
32.0,871,0.0,0.0,0.0,0.0,0.0
32.0,872,0.0,0.0,0.0,0.0,0.0
32.0,873,0.0,0.0,0.0,0.0,0.0
32.0,874,0.0,0.0,0.0,0.0,0.0
32.0,875,0.0,0.0,0.0,0.0,0.0
32.0,876,0.0,0.0,0.0,0.0,0.0
32.0,877,0.0,0.0,0.0,0.0,0.0
32.0,878,0.0,0.0,0.0,0.0,0.0
32.0,879,0.0,0.0,0.0,0.0,0.0
32.0,880,0.0,0.0,0.0,0.0,0.0
32.0,881,0.0,0.0,0.0,0.0,0.0
32.0,882,0.0,0.0,0.0,0.0,0.0
32.0,883,0.0,0.0,0.0,0.0,0.0
32.0,884,0.0,0.0,0.0,0.0,0.0
32.0,885,0.0,0.0,0.0,0.0,0.0
32.0,886,0.0,0.0,0.0,0.0,0.0
32.0,887,0.0,0.0,0.0,0.0,0.0
32.0,888,0.0,0.0,0.0,0.0,0.0
32.0,889,0.0,0.0,0.0,0.0,0.0
32.0,890,0.0,0.0,0.0,0.0,0.0
32.0,891,0.0,0.0,0.0,0.0,0.0
32.0,892,0.0,0.0,0.0,0.0,0.0
32.0,893,0.0,0.0,0.0,0.0,0.0
32.0,894,0.0,0.0,0.0,0.0,0.0
32.0,895,0.0,0.0,0.0,0.0,0.0
32.0,896,0.0,0.0,0.0,0.0,0.0
32.0,897,0.0,0.0,0.0,0.0,0.0
32.0,898,0.0,0.0,0.0,0.0,0.0
32.0,899,0.0,0.0,0.0,0.0,0.0
32.0,900,0.0,0.0,0.0,0.0,0.0
32.0,901,0.0,0.0,0.0,0.0,0.0
32.0,902,0.0,0.0,0.0,0.0,0.0
32.0,903,0.0,0.0,0.0,0.0,0.0
32.0,904,0.0,0.0,0.0,0.0,0.0
32.0,905,0.0,0.0,0.0,0.0,0.0
32.0,906,0.0,0.0,0.0,0.0,0.0
32.0,907,0.0,0.0,0.0,0.0,0.0
32.0,908,0.0,0.0,0.0,0.0,0.0
32.0,909,0.0,0.0,0.0,0.0,0.0
32.0,910,0.0,0.0,0.0,0.0,0.0
32.0,911,0.0,0.0,0.0,0.0,0.0
32.0,912,0.0,0.0,0.0,0.0,0.0
32.0,913,0.0,0.0,0.0,0.0,0.0
32.0,914,0.0,0.0,0.0,0.0,0.0
32.0,915,0.0,0.0,0.0,0.0,0.0
32.0,916,0.0,0.0,0.0,0.0,0.0
32.0,917,0.0,0.0,0.0,0.0,0.0
32.0,918,0.0,0.0,0.0,0.0,0.0
32.0,919,0.0,0.0,0.0,0.0,0.0
32.0,920,0.0,0.0,0.0,0.0,0.0
32.0,921,0.0,0.0,0.0,0.0,0.0
32.0,922,0.0,0.0,0.0,0.0,0.0
32.0,923,0.0,0.0,0.0,0.0,0.0
32.0,924,0.0,0.0,0.0,0.0,0.0
32.0,925,0.0,0.0,0.0,0.0,0.0
32.0,926,0.0,0.0,0.0,0.0,0.0
32.0,927,0.0,0.0,0.0,0.0,0.0
32.0,928,0.0,0.0,0.0,0.0,0.0
32.0,929,0.0,0.0,0.0,0.0,0.0
32.0,930,0.0,0.0,0.0,0.0,0.0
32.0,931,0.0,0.0,0.0,0.0,0.0
32.0,932,0.0,0.0,0.0,0.0,0.0
32.0,933,0.0,0.0,0.0,0.0,0.0
